name,category,calories,carbs,fats,protein
Cornstarch,F,381,91.3,0.1,0.3
"Nuts, pecans",F,691,13.9,72,9.2
"Eggplant, raw",F,25,5.9,0.2,1
"Teff, uncooked",F,367,73.1,2.4,13.3
"Sherbet, orange",F,144,30.4,2,1.1
"Cauliflower, raw",F,25,5,0.3,1.9
"Taro leaves, raw",F,42,6.7,0.7,5
"Lamb, raw, ground",F,282,0,23,16.6
"Cheese, camembert",F,300,0.5,24,19.8
Vegetarian fillets,F,290,9,18,23
"PACE, Picante Sauce",F,25,6.3,0,0
"Goji berries, dried",F,349,77.1,0.4,14.3
"Mango nectar, canned",F,51,13.1,0.1,0.1
"Crackers, rusk toast",F,407,72.3,7.2,13.5
"Chicken, boiled, feet",F,215,0.2,15,19.4
"Quail, raw, meat only",F,134,0,4.5,21.8
"Pie, lemon, fried pies",F,316,42.6,16,3
"Peppers, raw, jalapeno",F,29,6.5,0.4,0.9
"Winged bean tuber, raw",F,148,28.1,0.9,11.6
"Salami, turkey, cooked",F,172,1.6,9.2,19.2
"Grapes, raw, muscadine",F,57,13.9,0.5,0.8
"Nuts, raw, ginkgo nuts",F,182,37.6,1.7,4.3
"Spices, ground, savory",F,272,68.7,5.9,6.7
"Candies, sesame crunch",F,516,50.3,33,11.6
"Cheese, low fat, cream",F,201,8.1,15,7.9
"PACE, Green Taco Sauce",F,25,6.3,0,0
"Syrup, Canadian, maple",F,270,67.4,0,0
"Ostrich, raw, top loin",F,119,0,3,21.7
"Chewing gum, sugarless",F,268,94.8,0.4,0
"Nuts, dried, pine nuts",F,673,13.1,68,13.7
"Pasta, unenriched, dry",F,371,74.7,1.5,13
"McDONALD'S, Side Salad",F,20,4.3,0.2,1
"Cookies, Marie biscuit",F,406,70.5,11,7.1
"Broccoli, raw, chinese",F,30,4.7,0.8,1.2
"McDONALD'S, Hash Brown",F,271,28.6,16,2.5
"Agave, raw (Southwest)",F,68,16.2,0.2,0.5
"Emu, raw, outside drum",F,103,0,0.5,23.1
"Nuts, dried, beechnuts",F,576,33.5,50,6.2
"Currants, dried, zante",F,283,74.1,0.3,4.1
"Lentils, raw, sprouted",F,106,22.1,0.6,9
"Gravy, mix, dry, onion",F,322,67.6,3,9
"Pie, fruit, fried pies",F,316,42.6,16,3
"Snacks, cakes, popcorn",F,384,80.1,3.1,9.7
"Snack, Mixed Berry Bar",F,383,58.8,11,13.2
"Fish, raw, sheepshead",F,108,0,2.4,20.2
"Babyfood, pear, juice",F,47,11.9,0,0
"Brussels sprouts, raw",F,43,9,0.3,3.4
"Broccoli raab, cooked",F,33,3.1,0.5,3.8
"Butter oil, anhydrous",F,876,0,99,0.3
"Chicory, raw, witloof",F,17,4,0.1,0.9
"KEEBLER, Waffle Cones",F,424,87.7,5.3,6.5
"KEEBLER, Waffle Bowls",F,424,87.7,5.3,6.5
"Broccoli, raw, leaves",F,28,5.1,0.4,3
"Durian, raw or frozen",F,147,27.1,5.3,1.5
"Tomatoes, raw, orange",F,16,3.2,0.2,1.2
"Tomatoes, raw, yellow",F,15,3,0.3,1
"Egg custards, dry mix",F,410,82.8,6.4,6.9
"Peanut flour, low fat",F,428,31.3,22,33.8
"Fish, smoked, haddock",F,116,0,1,25.2
"DENNY'S, french fries",F,282,35.2,14,3.4
"Ground turkey, cooked",F,203,0,10,27.4
"MURRAY, Vanilla Wafer",F,461,72.9,17,4
"WENDY'S, french fries",F,301,39.7,14,3.7
"Bread, toasted, wheat",F,313,55.8,4.3,13
"Danish pastry, cheese",F,374,37.2,22,8
"Nuts, glazed, walnuts",F,500,47.6,36,8.3
"Spices, garlic powder",F,331,72.7,0.7,16.6
"Oil, soybean lecithin",F,763,0,100,0
"Egg, fresh, raw, yolk",F,322,3.6,27,15.9
"Fireweed, raw, leaves",F,103,19.2,2.8,4.7
"Beef, pastrami, cured",F,147,0.4,5.8,21.8
"Frankfurter, meatless",F,233,7.7,14,19.6
"Emu, raw, flat fillet",F,102,0,0.7,22.3
"Emu, raw, inside drum",F,108,0,1.5,22.2
"Ice creams, chocolate",F,216,28.2,11,3.8
"Snacks, potato sticks",F,522,53.3,34,6.7
"USDA Commodity, salsa",F,36,7,0.2,1.5
"Figs, uncooked, dried",F,249,63.9,0.9,3.3
"Game meat, raw, horse",F,133,0,4.6,21.4
"Syrup, fruit flavored",F,261,65.1,0,0
"Broccoli, raw, stalks",F,28,5.2,0.4,3
"Cream, cultured, sour",F,198,4.6,19,2.4
"Gravy, canned, au jus",F,16,2.5,0.2,1.2
"McDONALD'S, Hamburger",F,264,30.3,10,12.9
"Cheese, port de salut",F,352,0.6,28,23.8
SILK Original Creamer,F,100,6.7,6.7,0
SILK Hazelnut Creamer,F,133,20,6.7,0
"Soup, mix, dry, onion",F,293,65.1,0.3,7.5
"Mushrooms, raw, enoki",F,37,7.8,0.3,2.7
Bacon and beef sticks,F,517,0.8,44,29.1
"Salami, pork, Italian",F,425,1.2,37,21.7
"Crackers, whole-wheat",F,427,69.6,14,10.6
"Peanuts, raw, spanish",F,570,15.8,50,26.2
"Hominy, white, canned",F,72,14.3,0.9,1.5
"Game meat, raw, moose",F,102,0,0.7,22.2
"Pears, red anjou, raw",F,62,14.9,0.1,0.3
"Horseradish, prepared",F,48,11.3,0.7,1.2
"Fish, raw, butterfish",F,146,0,8,17.3
"Lebanon bologna, beef",F,172,0.4,10,19
Ham and cheese spread,F,245,2.3,19,16.2
"TACO BELL, Taco Salad",F,170,15.1,9.2,6.7
"Sauce, worcestershire",F,78,19.5,0,0
"Candies, marshmallows",F,318,81.3,0.2,1.8
"Hummus, home prepared",F,177,20.1,8.6,4.9
Horned melon (Kiwano),F,44,7.6,1.3,1.8
Ice cream sundae cone,F,254,28.9,14,3
"Peppers, raw, serrano",F,32,6.7,0.4,1.7
"Cabbage, cooked, napa",F,12,2.2,0.2,1.1
"Peppers, dried, ancho",F,281,51.4,8.2,11.9
"Parsley, freeze-dried",F,271,42.4,5.2,31.3
"Spices, black, pepper",F,251,64,3.3,10.4
"Spices, white, pepper",F,296,68.6,2.1,10.4
"Yambean (jicama), raw",F,38,8.8,0.1,0.7
"Nuts, dried, pilinuts",F,719,4,80,10.8
"Kiwifruit, raw, green",F,61,14.7,0.5,1.1
"Drumstick leaves, raw",F,64,8.3,1.4,9.4
"Yautia (tannier), raw",F,98,23.6,0.4,1.5
"Candies, butterscotch",F,391,90.4,3.3,0
"Cucumber, raw, peeled",F,12,2.2,0.2,0.6
"Dandelion greens, raw",F,45,9.2,0.7,2.7
"Melons, raw, honeydew",F,36,9.1,0.1,0.5
Potato salad with egg,F,157,16.2,9.4,2
"Mushrooms, raw, white",F,22,3.3,0.3,3.1
"Mushrooms, raw, morel",F,31,5.1,0.6,3.1
"Cheese, Mexican blend",F,358,1.8,29,23.5
"Oranges, Florida, raw",F,46,11.5,0.2,0.7
"SILK Vanilla, soymilk",F,41,4.1,1.4,2.5
"Papaya nectar, canned",F,57,14.5,0.2,0.2
"Fiddlehead ferns, raw",F,34,5.5,0.4,4.6
SILK Peach soy yogurt,F,94,18.8,1.2,2.4
SILK Plain soy yogurt,F,66,9.7,1.8,2.6
"PACE, Enchilada Sauce",F,40,8.3,0,1.7
Yeast extract spread,F,185,20.4,0.9,23.9
"Tomatoes, raw, green",F,23,5.1,0.2,1.2
"Mollusks, raw, snail",F,90,2,1.4,16.1
"Emu, raw, fan fillet",F,103,0,0.8,22.5
"Pasta, enriched, dry",F,371,74.7,1.5,13
"Cookies, gingersnaps",F,416,76.9,9.8,5.6
"Sour cream, fat free",F,74,15.6,0,3.1
